run_id,condition_id,condition_name,model,temperature,timestamp,attempts,parse_success,AAPL,MSFT,GOOGL,JNJ,UNH,PFE,JPM,GS,XOM,CVX,PG,KO,CAT,HON,AMZN,NVDA,V,LLY,BA,MMM
claude_control_009_20260427T230440602186,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:04:43.382705,1,True,8.040201,8.542714,7.035176,4.522613,5.527638,2.512563,5.527638,4.020101,4.020101,3.517588,4.522613,3.517588,4.020101,3.517588,7.035176,7.537688,6.030151,6.532663,2.01005,2.01005
claude_technical_024_20260427T230445388090,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:05:00.554536,1,True,4.297225,7.530091,3.222919,5.381478,2.148612,2.685765,9.678703,5.381478,3.222919,3.222919,5.381478,9.678703,2.685765,3.222919,3.222919,2.148612,6.455784,8.604397,7.530091,4.297225
claude_combined_005_20260427T230502561065,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:05:05.568626,1,True,5.670103,8.762887,7.216495,3.608247,2.57732,2.061856,8.762887,4.639175,3.092784,2.57732,4.123711,6.701031,2.57732,3.092784,6.185567,7.731959,6.701031,8.247423,3.608247,2.061856
claude_combined_024_20260427T230507575570,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:05:10.817799,1,True,5.699482,8.80829,7.253886,3.626943,3.108808,2.590674,8.290155,4.663212,3.626943,2.590674,4.145078,5.699482,2.590674,3.108808,6.217617,7.772021,6.217617,8.290155,3.626943,2.072539
claude_combined_002_20260427T230512824791,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:05:29.119941,1,True,3.940394,11.821182,8.870887,2.460246,1.970197,1.970197,9.850985,5.910591,2.460246,1.970197,2.460246,6.90069,1.970197,1.970197,7.880788,8.870887,5.910591,9.850985,1.480148,1.480148
claude_fundamental_000_20260427T230531126816,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:05:42.228974,1,True,6.451936,11.063319,10.143043,1.840552,1.840552,3.691107,5.531659,4.611383,2.760828,2.30069,2.30069,1.840552,1.840552,1.840552,9.222767,18.435531,4.611383,7.372212,0.920276,1.380414
claude_combined_003_20260427T230544235405,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:05:58.408608,1,True,3.0,12.0,9.0,2.0,2.0,4.0,9.0,6.0,2.0,2.0,2.5,7.0,2.0,2.0,7.0,10.0,6.0,8.0,2.5,2.0
claude_technical_027_20260427T230600410714,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:06:15.304979,1,True,4.214901,7.371129,3.156228,5.263679,2.10745,2.10745,9.468685,5.263679,3.156228,4.214901,5.263679,9.468685,3.156228,3.156228,3.156228,3.156228,6.312457,8.419907,7.371129,4.214901
claude_combined_006_20260427T230617312142,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:06:20.426874,1,True,5.729167,8.854167,7.291667,3.645833,2.604167,2.083333,8.854167,4.166667,3.125,2.604167,4.166667,6.25,2.604167,3.125,6.25,7.8125,6.770833,8.333333,3.645833,2.083333
claude_combined_019_20260427T230622433741,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:06:25.749725,1,True,5.555556,9.090909,7.575758,3.535354,3.030303,2.525253,8.585859,4.545455,3.535354,2.525253,4.040404,5.555556,2.525253,3.030303,6.060606,8.080808,6.060606,8.080808,3.535354,2.525253
claude_fundamental_017_20260427T230627756552,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:06:39.880355,1,True,6.956522,17.391304,12.173913,2.173913,2.173913,3.478261,3.913043,3.478261,2.173913,1.304348,2.173913,1.73913,1.304348,1.73913,10.434783,17.391304,3.478261,4.782609,0.434783,1.304348
claude_technical_019_20260427T230641883869,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:06:56.059431,1,True,2.86,8.57,2.86,4.76,1.9,2.38,11.43,4.76,2.86,2.86,4.29,13.33,1.9,2.86,2.86,1.9,5.71,10.48,7.62,3.81
claude_technical_028_20260427T230658061554,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:07:11.806902,1,True,2.880576,7.691538,2.40048,4.810962,1.440288,1.440288,11.542308,4.810962,1.920384,1.920384,3.85077,19.233847,1.440288,1.920384,2.40048,1.440288,5.771154,10.582116,8.65173,3.85077
claude_fundamental_002_20260427T230713813617,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:07:27.495310,1,True,4.27,11.11,11.97,1.71,1.71,5.98,5.13,5.13,3.42,1.71,2.56,2.56,1.71,1.71,8.55,17.09,4.27,5.98,0.87,2.56
claude_control_016_20260427T230729502115,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:07:32.205329,1,True,8.0,8.5,7.0,4.5,5.5,2.5,5.5,4.0,4.0,3.5,4.5,3.5,4.0,3.5,7.0,7.5,5.5,6.0,2.5,3.0
claude_technical_002_20260427T230734212121,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:07:47.163093,1,True,3.940887,6.896552,3.448276,5.418719,2.955665,2.955665,8.866995,4.926108,3.448276,3.448276,4.926108,8.866995,2.955665,3.448276,3.448276,2.955665,5.91133,8.374384,7.881773,4.926108
claude_technical_022_20260427T230749166988,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:08:05.793179,1,True,3.037849,10.109562,2.52988,5.059761,1.513944,1.513944,13.14741,4.043825,2.021912,2.021912,4.043825,14.053785,1.513944,2.021912,2.52988,1.513944,6.065737,12.131474,8.087649,3.037849
claude_combined_007_20260427T230807799925,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:08:24.903489,1,True,3.920008,11.760024,8.824993,2.447518,1.960004,3.920008,8.824993,4.904985,3.432494,1.960004,3.432494,6.864989,1.960004,1.960004,6.864989,9.80002,4.904985,8.824993,1.47249,1.960004
claude_fundamental_021_20260427T230826910416,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:08:43.067948,1,True,2.80028,13.081308,12.151215,1.40014,1.40014,4.210421,4.670467,4.670467,1.870187,1.40014,1.870187,1.40014,2.340234,2.340234,9.350935,18.691869,3.270327,8.410841,0.930093,3.740374
claude_technical_008_20260427T230845074799,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:08:59.133636,1,True,2.489751,6.969303,1.989801,3.979602,1.989801,1.989801,11.938806,4.979502,1.989801,1.989801,3.979602,19.89801,1.989801,1.989801,1.989801,1.989801,5.969403,9.949005,7.959204,3.979602
claude_control_008_20260427T230901140659,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:09:03.960026,1,True,8.0,8.5,7.0,4.5,5.5,2.5,5.5,4.0,4.0,3.5,4.5,3.5,4.0,3.5,7.0,7.5,6.0,6.0,2.5,2.5
claude_technical_001_20260427T230905966124,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:09:22.595180,1,True,3.112369,7.255457,2.586904,4.143088,2.071544,2.071544,12.439369,5.183913,2.586904,3.112369,4.143088,11.398545,2.071544,2.071544,2.586904,2.071544,6.214632,10.367825,9.327001,5.183913
claude_combined_008_20260427T230924602360,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:09:43.688542,1,True,4.121017,9.277314,6.181526,3.095789,2.573123,4.121017,8.252086,5.156297,3.095789,3.095789,3.095789,7.216806,2.573123,3.095789,5.668911,7.72942,5.156297,8.7647,4.121017,3.608403
claude_combined_018_20260427T230945694260,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:10:05.500629,1,True,4.790419,11.477046,8.682635,2.39521,1.896208,2.39521,8.682635,4.790419,2.894212,2.894212,3.892216,6.686627,1.896208,1.896208,7.684631,9.580838,5.788423,8.682635,1.497006,1.497006
claude_control_007_20260427T231007507813,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:10:10.202990,1,True,8.040201,8.542714,7.035176,4.522613,5.527638,2.512563,5.527638,4.020101,4.020101,3.517588,4.522613,3.517588,4.020101,3.517588,7.035176,7.537688,5.527638,6.030151,2.512563,2.512563
claude_control_001_20260427T231012209671,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:10:15.227992,1,True,8.040201,8.542714,7.035176,4.522613,5.527638,2.512563,5.527638,4.020101,4.020101,3.517588,4.522613,3.517588,4.020101,3.517588,7.035176,7.537688,5.527638,6.030151,2.512563,2.512563
claude_technical_018_20260427T231017234330,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:10:30.792863,1,True,1.980198,6.930693,1.485149,4.950495,0.990099,0.990099,14.851485,3.960396,1.485149,1.485149,3.960396,19.80198,0.990099,1.485149,1.485149,1.485149,5.940594,11.881188,9.90099,3.960396
claude_technical_010_20260427T231032800361,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:10:49.533783,1,True,3.761194,6.457711,3.223881,5.383085,2.149254,2.686567,9.681592,5.383085,3.223881,3.761194,5.383085,9.651741,2.686567,3.223881,3.223881,2.686567,6.457711,8.606965,7.532338,4.835821
claude_control_026_20260427T231051540800,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:10:54.755251,1,True,8.040201,8.542714,7.035176,4.522613,5.527638,2.512563,5.527638,4.020101,4.020101,3.517588,4.522613,3.517588,4.020101,3.517588,7.035176,7.537688,6.030151,6.030151,2.01005,2.512563
claude_technical_020_20260427T231056761748,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:11:09.809490,1,True,3.08,8.21,2.05,5.13,2.05,2.05,12.31,4.1,2.05,3.08,5.13,12.31,2.05,2.05,2.56,2.05,6.15,10.26,9.23,4.1
claude_control_021_20260427T231111816224,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:11:14.779111,1,True,8.040201,8.542714,7.035176,4.522613,5.527638,2.512563,5.527638,4.020101,4.020101,3.517588,4.522613,3.517588,4.020101,3.517588,7.035176,7.537688,5.527638,6.030151,2.512563,2.512563
claude_fundamental_022_20260427T231116785873,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:11:31.859998,1,True,2.609309,12.532742,11.484989,1.561556,1.561556,3.133186,5.218618,5.218618,3.133186,1.561556,2.085432,1.561556,1.561556,1.561556,10.437236,20.149103,4.180939,8.351803,1.047753,1.047753
claude_fundamental_011_20260427T231133866661,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:11:44.727469,1,True,4.0,14.0,12.0,1.5,1.5,6.0,5.0,4.0,1.5,1.5,1.5,1.5,1.0,1.0,10.0,20.0,4.0,7.0,1.0,2.0
claude_fundamental_020_20260427T231146730981,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:11:57.014870,1,True,5.970149,10.945274,11.940299,1.492537,1.492537,3.9801,4.975124,3.9801,2.985075,2.487562,2.487562,1.99005,1.99005,1.99005,9.950249,19.900498,3.9801,5.970149,0.497512,0.995025
claude_technical_006_20260427T231159021691,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:12:12.987785,1,True,3.536977,8.078778,2.522106,4.039389,2.019695,2.019695,11.113344,5.05426,2.019695,2.522106,4.039389,12.118167,2.019695,2.522106,3.034566,3.034566,6.059084,10.098473,9.09365,5.05426
claude_fundamental_009_20260427T231214994740,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:12:28.861874,1,True,3.574338,11.608961,12.505092,1.782077,1.782077,4.470468,5.356415,6.252546,2.678208,1.782077,1.782077,1.782077,1.782077,1.782077,10.723014,17.851324,4.470468,5.356415,0.89613,1.782077
claude_technical_007_20260427T231230868400,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:12:46.066419,1,True,3.743316,6.951872,3.208556,5.882353,2.139037,2.673797,9.090909,5.347594,3.208556,3.743316,5.347594,9.090909,2.673797,3.208556,3.208556,2.673797,6.417112,8.55615,7.486631,5.347594
claude_fundamental_004_20260427T231248073364,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:13:00.504326,1,True,6.860686,12.751275,13.731373,1.960196,1.960196,3.920392,4.90049,3.920392,2.450245,0.980098,1.470147,1.470147,0.980098,0.980098,9.80098,19.611961,3.430343,7.840784,0.490049,0.490049
claude_technical_000_20260427T231302509409,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:13:19.140127,1,True,3.667408,7.324712,3.142049,5.23338,3.142049,3.142049,10.466761,4.708022,3.142049,3.142049,4.192766,10.466761,3.142049,3.142049,3.142049,3.142049,5.758739,9.426147,6.284098,4.192766
claude_fundamental_008_20260427T231321144323,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:13:35.730038,1,True,4.569086,10.04799,10.957808,2.279544,2.279544,3.64927,5.478904,4.569086,3.64927,2.739452,2.739452,1.829634,1.829634,1.829634,8.218356,18.256349,4.569086,7.308538,1.369726,1.829634
